"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
172.4744444,-43.63333333,"1873",122.211906433105,660
16.305,39.78333333,"1874",144.716659545898,718
16.305,39.78333333,"1875",144.716659545898,718
16.305,39.78333333,"1876",144.716659545898,718
83.26077,43.42993,"1877",81.6476135253906,179
83.26077,43.42993,"1878",81.6476135253906,179
-96.89805556,50.01666667,"1879",30.761905670166,587
-96.89805556,50.01666667,"1880",30.761905670166,587
30.284,-29.909,"1881",168.871444702148,750
30.284,-29.909,"1882",168.871444702148,750
-88.710893,43.089927,"1883",86.9190521240234,882
-88.710893,43.089927,"1884",86.9190521240234,882
-88.710893,43.089927,"1885",86.9190521240234,882
88.55916667,46.51805556,"1886",67.5571365356445,107
88.55916667,46.51805556,"1887",67.5571365356445,107
-42.86416667,-20.80194444,"1888",210.840469360352,1440
11.84722222,62.66666667,"1889",16.4404754638672,595
11.84722222,62.66666667,"1890",16.4404754638672,595
9.050833333,63.05,"1891",41.2976226806641,1513
9.050833333,63.05,"1892",41.2976226806641,1513
9.050833333,63.05,"1893",41.2976226806641,1513
-107.1025139,38.8761,"1894",10.7571430206299,704
-107.1025139,38.8761,"1895",10.7571430206299,704
-107.1025139,38.8761,"1896",10.7571430206299,704
-107.1025139,38.8761,"1897",10.7571430206299,704
-107.1025139,38.8761,"1898",10.7571430206299,704
-107.1025139,38.8761,"1899",10.7571430206299,704
-107.1025139,38.8761,"1900",10.7571430206299,704
-107.1025139,38.8761,"1901",10.7571430206299,704
-107.1025139,38.8761,"1902",10.7571430206299,704
-107.1025139,38.8761,"1903",10.7571430206299,704
-107.1025139,38.8761,"1904",10.7571430206299,704
-107.1025139,38.8761,"1905",10.7571430206299,704
-107.1025139,38.8761,"1906",10.7571430206299,704
-107.1025139,38.8761,"1907",10.7571430206299,704
-107.1025139,38.8761,"1908",10.7571430206299,704
-107.1025139,38.8761,"1909",10.7571430206299,704
-107.1025139,38.8761,"1910",10.7571430206299,704
-107.1025139,38.8761,"1911",10.7571430206299,704
-107.1025139,38.8761,"1912",10.7571430206299,704
-107.1025139,38.8761,"1913",10.7571430206299,704
-107.1025139,38.8761,"1914",10.7571430206299,704
-107.1025139,38.8761,"1915",10.7571430206299,704
-107.1025139,38.8761,"1916",10.7571430206299,704
-107.1025139,38.8761,"1917",10.7571430206299,704
-107.1025139,38.8761,"1918",10.7571430206299,704
-107.1025139,38.8761,"1919",10.7571430206299,704
-6.067919,39.493739,"1920",163.345245361328,667
-6.067919,39.493739,"1921",163.345245361328,667
-6.067919,39.493739,"1922",163.345245361328,667
-6.067919,39.493739,"1923",163.345245361328,667
151.5066389,-30.49666667,"1924",135.366668701172,763
151.5066389,-30.49666667,"1925",135.366668701172,763
30.40700556,-29.62855,"1926",181.140472412109,725
30.40700556,-29.62855,"1927",181.140472412109,725
-44.61,-22.45,"1928",197.2119140625,1582
119.464,30.396,"1929",121.783332824707,2169
114.8641667,26.97527778,"1931",193.152374267578,1511
103.179625,31.030809,"1933",95.1761932373047,675
103.179625,31.030809,"1934",95.1761932373047,675
103.179625,31.030809,"1935",95.1761932373047,675
103.179625,31.030809,"1936",95.1761932373047,675
103.179625,31.030809,"1937",95.1761932373047,675
94.898,29.701,"1938",81.6428527832031,478
142.20959,27.059852,"1940",226.828582763672,1602
142.20959,27.059852,"1941",226.828582763672,1602
142.20959,27.059852,"1942",226.828582763672,1602
142.20959,27.059852,"1943",226.828582763672,1602
142.20959,27.059852,"1944",226.828582763672,1602
142.20959,27.059852,"1945",226.828582763672,1602
142.20959,27.059852,"1946",226.828582763672,1602
142.20959,27.059852,"1947",226.828582763672,1602
142.20959,27.059852,"1948",226.828582763672,1602
142.20959,27.059852,"1949",226.828582763672,1602
142.20959,27.059852,"1950",226.828582763672,1602
142.20959,27.059852,"1951",226.828582763672,1602
142.20959,27.059852,"1952",226.828582763672,1602
142.20959,27.059852,"1953",226.828582763672,1602
142.20959,27.059852,"1954",226.828582763672,1602
142.20959,27.059852,"1955",226.828582763672,1602
142.20959,27.059852,"1956",226.828582763672,1602
142.20959,27.059852,"1957",226.828582763672,1602
142.20959,27.059852,"1958",226.828582763672,1602
142.20959,27.059852,"1959",226.828582763672,1602
142.20959,27.059852,"1960",226.828582763672,1602
142.20959,27.059852,"1961",226.828582763672,1602
142.20959,27.059852,"1962",226.828582763672,1602
142.20959,27.059852,"1963",226.828582763672,1602
142.20959,27.059852,"1964",226.828582763672,1602
142.20959,27.059852,"1965",226.828582763672,1602
142.20959,27.059852,"1966",226.828582763672,1602
142.20959,27.059852,"1967",226.828582763672,1602
142.20959,27.059852,"1968",226.828582763672,1602
142.20959,27.059852,"1969",226.828582763672,1602
142.20959,27.059852,"1970",226.828582763672,1602
142.20959,27.059852,"1971",226.828582763672,1602
142.20959,27.059852,"1972",226.828582763672,1602
142.20959,27.059852,"1973",226.828582763672,1602
142.20959,27.059852,"1974",226.828582763672,1602
142.20959,27.059852,"1975",226.828582763672,1602
142.20959,27.059852,"1976",226.828582763672,1602
142.20959,27.059852,"1977",226.828582763672,1602
142.20959,27.059852,"1978",226.828582763672,1602
142.20959,27.059852,"1979",226.828582763672,1602
142.20959,27.059852,"1980",226.828582763672,1602
142.20959,27.059852,"1981",226.828582763672,1602
142.20959,27.059852,"1982",226.828582763672,1602
142.20959,27.059852,"1983",226.828582763672,1602
142.20959,27.059852,"1984",226.828582763672,1602
142.20959,27.059852,"1985",226.828582763672,1602
142.20959,27.059852,"1986",226.828582763672,1602
142.20959,27.059852,"1987",226.828582763672,1602
142.20959,27.059852,"1988",226.828582763672,1602
142.20959,27.059852,"1989",226.828582763672,1602
142.20959,27.059852,"1990",226.828582763672,1602
142.20959,27.059852,"1991",226.828582763672,1602
142.20959,27.059852,"1992",226.828582763672,1602
142.20959,27.059852,"1993",226.828582763672,1602
142.20959,27.059852,"1994",226.828582763672,1602
142.20959,27.059852,"1995",226.828582763672,1602
142.20959,27.059852,"1996",226.828582763672,1602
142.20959,27.059852,"1997",226.828582763672,1602
142.20959,27.059852,"1998",226.828582763672,1602
142.20959,27.059852,"1999",226.828582763672,1602
142.20959,27.059852,"2000",226.828582763672,1602
142.20959,27.059852,"2001",226.828582763672,1602
142.20959,27.059852,"2002",226.828582763672,1602
142.20959,27.059852,"2003",226.828582763672,1602
142.20959,27.059852,"2004",226.828582763672,1602
142.20959,27.059852,"2005",226.828582763672,1602
142.20959,27.059852,"2006",226.828582763672,1602
142.20959,27.059852,"2007",226.828582763672,1602
142.20959,27.059852,"2008",226.828582763672,1602
142.20959,27.059852,"2009",226.828582763672,1602
142.20959,27.059852,"2010",226.828582763672,1602
-5.048824,40.457988,"2011",91.707145690918,835
175.107843,-35.910183,"2012",160.985717773438,1328
174.573356,-36.248419,"2013",154.366668701172,1352
-36.915,-7.479166667,"2014",242.695236206055,646
-48,-19.33333333,"2015",212.652374267578,1622
11.03388889,51.37611111,"2016",90.0166702270508,531
11.08472222,51.37305556,"2017",86.1238098144531,618
11.03388889,51.36611111,"2018",93.0904769897461,456
11.06777778,51.3675,"2019",89.8095245361328,571
-6.423611111,37.28333333,"2020",183.354766845703,640
-6.423611111,37.28333333,"2021",183.354766845703,640
-42.84722222,-20.79361111,"2022",212.914291381836,1449
-85.96583333,33.72638889,"2023",168.714279174805,1353
2.606552,51.102309,"2024",107.719047546387,734
2.606552,51.102309,"2025",107.719047546387,734
2.606552,51.102309,"2026",107.719047546387,734
2.606552,51.102309,"2027",107.719047546387,734
2.606552,51.102309,"2028",107.719047546387,734
2.606552,51.102309,"2029",107.719047546387,734
-57.66055556,-21.63333333,"2030",248.614288330078,1215
-48.38972222,-19.15555556,"2031",222.566665649414,1612
18.86416667,-33.93244444,"2033",169.695251464844,927
18.86416667,-33.93244444,"2034",169.695251464844,927
18.86416667,-33.93244444,"2035",169.695251464844,927
18.86416667,-33.93244444,"2036",169.695251464844,927
-122.73322,46.92724,"2041",112.666664123535,1270
-122.70686,46.91526,"2042",111.604766845703,1345
-122.50431,47.10583,"2043",115.302383422852,1078
101.925575,26.536921,"2044",193.014282226562,629
101.925575,26.536921,"2045",193.014282226562,629
101.925575,26.536921,"2046",193.014282226562,629
101.925575,26.536921,"2047",193.014282226562,629
101.925575,26.536921,"2048",193.014282226562,629
101.925575,26.536921,"2049",193.014282226562,629
-38.64388889,-3.711891667,"2050",273.447631835938,1363
-48.20333333,-18.95,"2051",216.580963134766,1487
-48.20333333,-18.95,"2052",216.580963134766,1487
-64.305,-31.06777778,"2053",157.414276123047,991
-1.212875,37.892962,"2054",177.385711669922,365
55.66083333,-21,"2055",240.552383422852,3362
-118.2541667,36.35,"2056",59.5404777526855,351
-77.44326667,-10.14973333,"2057",138.626190185547,378
142.8811111,43.55,"2058",-11.3309526443481,1345
103.091316,36.232308,"2059",90.4333343505859,262
99.67777778,27.86666667,"2060",74.6571426391602,591
99.67777778,27.86666667,"2061",74.6571426391602,591
99.67777778,27.86666667,"2062",74.6571426391602,591
99.67777778,27.86666667,"2063",74.6571426391602,591
120.4044444,48.26666667,"2064",-9.85714149475098,488
111.899241,22.147595,"2065",221.680938720703,2342
111.899241,22.147595,"2066",221.680938720703,2342
89.18638889,40.85,"2067",110.392852783203,14
89.18638889,40.85,"2068",110.392852783203,14
89.18638889,40.85,"2069",110.392852783203,14
89.18638889,40.85,"2070",110.392852783203,14
103.3388889,29.53333333,"2071",83.6142807006836,2218
-90.16805556,-0.478611111,"2072",235.033340454102,713
55.536889,-21.114817,"2073",149.523803710938,3321
55.536889,-21.114817,"2074",149.523803710938,3321
55.536889,-21.114817,"2075",149.523803710938,3321
-122.6947222,41.27361111,"2076",67.1071472167969,1080
-122.6947222,41.27738056,"2077",64.1690521240234,1054
-122.6777778,41.30041389,"2078",67.023811340332,856
-122.5252778,41.33556944,"2079",44.9976196289062,1120
-122.5252778,41.33586944,"2080",44.9976196289062,1120
-5.796388889,37.33333333,"2081",182.883331298828,632
-5.406666667,36.78333333,"2082",130.673812866211,688
-48.50833333,-21.4,"2083",227.566665649414,1212
-89.55916667,21.26666667,"2084",263.014282226562,677
113.3558333,23.18333333,"2086",225.81428527832,1691
-69.056378,12.259919,"2087",272.621429443359,674
-69.056378,12.259919,"2088",272.621429443359,674
-58.7625,-3.045555556,"2089",263.216674804688,2479
2.819608,39.743163,"2090",152.621429443359,675
4.110445,39.949629,"2091",171.442855834961,511
-16.172797,28.566346,"2092",160.976196289062,565
19.785494,-34.0092,"2093",148.197616577148,391
19.785494,-34.0092,"2094",148.197616577148,391
-121.8302778,38.310125,"2095",167.199996948242,488
-70.71166667,-12.35555556,"2096",251.883331298828,2759
-70.71166667,-12.35555556,"2097",251.883331298828,2759
-49.20333333,-25.23166667,"2098",172.621429443359,1509
77.18638889,11.91222222,"2099",209.990478515625,1049
75.32194444,27.33333333,"2100",248.047622680664,482
9.084722222,63.05,"2101",40.4690475463867,1515
11.84722222,62.66666667,"2102",16.4404754638672,595
77.18611111,10.13333333,"2103",179.452377319336,1812
-60.01694444,-2.590527778,"2104",261.488098144531,2213
104.4741667,32.8,"2105",52.9904747009277,849
104.4741667,32.8,"2106",52.9904747009277,849
26.54222222,39.07694444,"2107",153.992858886719,797
26.515833,39.05833333,"2108",174.209518432617,571
26.54222222,39.05,"2109",168.947616577148,657
26.61,39.03777778,"2110",173.79524230957,723
26.50833333,39.12166667,"2111",167.861907958984,737
26.61,39.04666667,"2112",174.366668701172,684
26.54222222,39.09388889,"2113",170.273803710938,740
26.57611111,39.08222222,"2114",173.697631835938,682
-70.27111111,-33.31838889,"2115",2.29761934280396,413
-70.22027778,-33.297,"2116",1.95952248573303,287
19.038588,-33.472198,"2117",178.257141113281,711
19.319297,-33.285296,"2118",159.609527587891,522
-71.03388889,8.633333333,"2119",141.242858886719,1056
-71.03388889,8.633333333,"2120",141.242858886719,1056
18.082092,-30.315769,"2121",121.559524536133,224
99.57611111,27.92861111,"2122",41.002384185791,660
106.990703,33.095826,"2123",154.173812866211,818
104.260944,26.016701,"2125",142.764297485352,751
110.08,23.9335,"2126",190.335708618164,1480
116.0508333,42.51666667,"2129",26.9119052886963,402
116.0508333,42.51666667,"2130",26.9119052886963,402
114.42031,30.542451,"2131",173.164291381836,1225
88.55916667,46.51666667,"2132",67.5571365356445,107
119.915,29.51666667,"2133",156.909515380859,1853
-83.50833333,33.99194444,"2134",167.861907958984,1235
-83.33888889,33.92805556,"2135",167.785720825195,1315
-83.35583333,33.89583333,"2136",170.026184082031,1171
14.33888889,40.81666667,"2137",169.547607421875,942
-78.482718,45.999143,"2138",45.4595222473145,768
174.0562556,-41.2595,"2139",133.688095092773,1441
-35.35555556,-7.8,"2140",254.914276123047,1149
-35.35555556,-7.8,"2141",254.914276123047,1149
-45.08472222,-23.31666667,"2142",180.647613525391,1940
-44.84722222,-23.33333333,"2143",219.942855834961,2103
2.645309,51.093081,"2144",108.01904296875,722
2.645309,51.093081,"2146",108.01904296875,722
-71.25416667,-41.15,"2148",83.5285797119141,1043
-71.22027778,-41.11666667,"2149",87.2333374023438,935
-71.42361111,-41.16666667,"2150",73.6333312988281,960
-71.44055556,-41.13333333,"2151",79.4880981445312,1060
-71.77944444,-41.56666667,"2152",96.75,990
-73.16944444,-41.11666667,"2153",114.192855834961,1678
-72.1525,-40.66666667,"2154",102.116668701172,1579
3.338888889,39.76666667,"2155",174.302383422852,780
18.33833,-32.43388889,"2156",182.807144165039,257
18.306556,-32.14644444,"2157",182.523803710938,219
18.170778,-32.75097222,"2158",179.70475769043,271
21.236944,-34.33844444,"2159",168.411895751953,525
18.473139,-33.519,"2160",167.23095703125,601
-80.278108,25.679243,"2161",243.857147216797,1447
-80.278108,25.679243,"2162",243.857147216797,1447
-80.340116,25.634369,"2163",244.088104248047,1441
-80.399281,25.607127,"2164",244.016662597656,1483
-80.395087,25.599181,"2165",244.180938720703,1486
-80.454207,25.489457,"2166",244.938079833984,1517
-80.506332,25.439329,"2167",245.319046020508,1486
114.3558333,32.53333333,"2168",159.240478515625,1026
-54.61,-20.49944444,"2169",230.714279174805,1294
-54.61,-20.49944444,"2170",230.714279174805,1294
-54.72861111,-20.42805556,"2171",231.328582763672,1509
-54.72861111,-20.42805556,"2172",231.328582763672,1509
-54.55916667,-20.45,"2173",226.269058227539,1380
-54.55916667,-20.45,"2174",226.269058227539,1380
-3.137695,37.542479,"2175",139.485717773438,569
-3.48691,37.131138,"2176",100.445243835449,630
-3.845101,37.744459,"2177",118.602378845215,796
-3.845409,37.745647,"2178",118.602378845215,796
-3.306207,37.221243,"2179",90.8619003295898,674
-3.861246,37.743937,"2180",133.540481567383,776
-3.515458,37.33266,"2181",86.5904693603516,701
-3.84977,37.758738,"2182",134.592864990234,700
-3.849735,37.75964,"2183",134.592864990234,700
-3.183001,37.506751,"2184",118.519050598145,681
-3.552493,37.320144,"2185",126.283332824707,617
-3.532318,37.325662,"2186",101.99047088623,676
-3.52269,37.299592,"2187",110.038101196289,600
-145.4236111,65.46666667,"2188",-71.7809524536133,357
104.777,23.373,"2189",155.130950927734,1789
25.5298,-33.770723,"2191",190.664291381836,581
-106.14223,39.264713,"2192",-32.7380981445312,459
-106.14223,39.264713,"2193",-32.7380981445312,459
-106.14223,39.264713,"2194",-32.7380981445312,459
-106.14223,39.264713,"2195",-32.7380981445312,459
-72.37277778,-35.49194444,"2197",124.742858886719,808
2.847222222,39.38333333,"2198",176.976181030273,530
2.711666667,39.73333333,"2199",121.20475769043,910
115.4575,39.95891667,"2200",65.3595275878906,484
86.11861111,44.13333333,"2201",78.042854309082,242
104.2538889,32.78333333,"2202",57.0619049072266,722
104.2538889,32.78333333,"2203",57.0619049072266,722
141.61,42.66666667,"2204",89.0309524536133,1251
141.61,42.66666667,"2205",89.0309524536133,1251
141.61,42.66666667,"2206",89.0309524536133,1251
141.61,42.66666667,"2207",89.0309524536133,1251
141.61,42.66666667,"2208",89.0309524536133,1251
30.40700556,-29.62855,"2209",181.140472412109,725
-48.471944,-27.67305556,"2210",215.533325195312,1683
111.457778,27.464444,"2211",146.771423339844,1724
101.25,21.926667,"2212",232.521423339844,1092
101.25,21.926667,"2213",232.521423339844,1092
116.61,23.9,"2214",173.080963134766,2140
116.61,23.9,"2215",173.080963134766,2140
105.5916322,23.21918333,"2216",195.845245361328,1463
105.5916322,23.21918333,"2217",195.845245361328,1463
102.7625,25.13333333,"2218",158.085708618164,905
-7.317197,38.512146,"2219",174.411911010742,543
-7.324507,38.511877,"2220",174.411911010742,543
-7.321772,38.512708,"2221",174.411911010742,543
5.779444444,50.24444444,"2222",75.2952423095703,955
5.779444444,50.24444444,"2223",75.2952423095703,955
5.677777778,50.22277778,"2224",73.1476211547852,1250
5.7625,50.24444444,"2225",73.6904754638672,1032
-90.168056,-0.478611111,"2226",235.033340454102,713
-48.38972222,-19.17083333,"2227",225.511901855469,1433
83.222647,28.53001,"2228",62.9404792785645,1696
83.222647,28.53001,"2229",62.9404792785645,1696
94.36149,29.649128,"2230",75.4595260620117,390
94.36149,29.649128,"2231",75.4595260620117,390
-118.527695,35.591181,"2232",171.983337402344,250
-118.517708,35.588332,"2233",167.647613525391,280
-118.517708,35.588332,"2234",167.647613525391,280
-118.517708,35.588332,"2235",167.647613525391,280
-118.649051,35.534678,"2236",176.300018310547,239
-118.654564,35.534602,"2237",175.116668701172,237
-118.654564,35.534602,"2238",175.116668701172,237
-118.654564,35.534602,"2239",175.116668701172,237
-118.527695,35.591181,"2240",171.983337402344,250
-118.527695,35.591181,"2241",171.983337402344,250
-118.527695,35.591181,"2242",171.983337402344,250
-118.527695,35.591181,"2243",171.983337402344,250
-118.527695,35.591181,"2244",171.983337402344,250
-118.527695,35.591181,"2245",171.983337402344,250
-118.527695,35.591181,"2246",171.983337402344,250
-118.527695,35.591181,"2247",171.983337402344,250
-118.527695,35.591181,"2248",171.983337402344,250
-118.527695,35.591181,"2249",171.983337402344,250
-118.527695,35.591181,"2250",171.983337402344,250
-118.527695,35.591181,"2251",171.983337402344,250
-118.527695,35.591181,"2252",171.983337402344,250
-118.527695,35.591181,"2253",171.983337402344,250
-118.527695,35.591181,"2254",171.983337402344,250
-118.527695,35.591181,"2255",171.983337402344,250
-118.527695,35.591181,"2256",171.983337402344,250
-8.694722222,42.15777778,"2257",134.60237121582,1837
87.553748,43.765895,"2258",53.4714279174805,263
100.2033333,39.31666667,"2259",91.6999969482422,107
175.07529,-36.194573,"2260",123.40714263916,1939
174.558908,-36.953215,"2262",142.666656494141,1281
175.07529,-36.194573,"2264",123.40714263916,1939
175.07529,-36.194573,"2265",123.40714263916,1939
175.07529,-36.194573,"2268",123.40714263916,1939
175.07529,-36.194573,"2269",123.40714263916,1939
-43.4575,-20.1,"2272",152.464279174805,2241
-46.622608,-20.252691,"2273",202.138092041016,1187
-46.622608,-20.252691,"2274",202.138092041016,1187
-46.622608,-20.252691,"2275",202.138092041016,1187
-48.842361,-15.793079,"2276",211.257141113281,2086
-48.842361,-15.793079,"2277",211.257141113281,2086
-48.842361,-15.793079,"2278",211.257141113281,2086
-46.622608,-20.252691,"2279",202.138092041016,1187
-46.622608,-20.252691,"2280",202.138092041016,1187
-48.842361,-15.793079,"2281",211.257141113281,2086
-46.622608,-20.252691,"2282",202.138092041016,1187
-46.622608,-20.252691,"2283",202.138092041016,1187
-46.622608,-20.252691,"2284",202.138092041016,1187
-48.842361,-15.793079,"2285",211.257141113281,2086
-46.622608,-20.252691,"2286",202.138092041016,1187
-46.622608,-20.252691,"2287",202.138092041016,1187
-48.842361,-15.793079,"2288",211.257141113281,2086
-46.622608,-20.252691,"2289",202.138092041016,1187
-46.622608,-20.252691,"2290",202.138092041016,1187
-48.842361,-15.793079,"2291",211.257141113281,2086
-46.622608,-20.252691,"2292",202.138092041016,1187
-57.05083333,-14.06666667,"2293",242.128570556641,1772
9.084722222,63.05,"2294",40.4690475463867,1515
11.84722222,62.66666667,"2295",16.4404754638672,595
30.29,-29.29,"2296",125.457145690918,1023
29.75,-29.75,"2297",152.345245361328,905
30.84,-29.77,"2298",193.033325195312,1005
30.29,-29.29,"2299",125.457145690918,1023
30.75,-28.75,"2300",193.397613525391,849
-78.7,36.1,"2301",156.995239257812,1171
-78.7,36.1,"2302",156.995239257812,1171
-78.9,36.1,"2303",155.164276123047,1077
-78.9,36.1,"2305",155.164276123047,1077
-78.9,36.1,"2306",155.164276123047,1077
-78.9,36.1,"2307",155.164276123047,1077
135.7794444,35.06666667,"2308",157.971435546875,1433
135.7794444,35.06666667,"2309",157.971435546875,1433
100.1863,23.90785,"2310",135.671432495117,1573
-108.305,39.92194444,"2311",83.7928619384766,238
-108.305,39.92194444,"2312",83.7928619384766,238
-108.305,39.92194444,"2313",83.7928619384766,238
-47.105002,-22.827592,"2314",212.930938720703,1359
22.69472222,60.35,"2315",55.6666641235352,685
117.234912,42.531236,"2316",15.5285739898682,474
117.234912,42.531236,"2317",15.5285739898682,474
117.234912,42.531236,"2318",15.5285739898682,474
117.234912,42.531236,"2319",15.5285739898682,474
119.4236111,30.36194444,"2320",121.692855834961,2066
30.28,-29.32,"2321",149.790481567383,851
30.18,-29.5,"2322",161.997619628906,773
110.29,25.25,"2323",201.080947875977,1844
110.45,24.75,"2323.1",206.092849731445,1716
11.06777778,7.233333333,"2324",224.073806762695,1507
11.06777778,7.233333333,"2325",224.073806762695,1507
11.06777778,7.233333333,"2326",224.073806762695,1507
98.972,26.543,"2327",98.9833374023438,1553
120,30.1,"2328",168.807144165039,1744
100.9319444,27.05,"2329",73.4238128662109,1489
100.1863889,27,"2330",83.8571472167969,1201
100.2202778,27.08333333,"2331",58.3452377319336,1245
-48.62666667,-19.37519444,"2332",229.18571472168,1438
-60.053056,-2.649333333,"2335",261.661926269531,2279
-60.053056,-2.649333333,"2336",261.661926269531,2279
2.559166667,51.08611111,"2341",107.957145690918,724
2.694722222,51.13611111,"2342",107.388092041016,738
4.305,51.28083333,"2343",105.47142791748,794
4.321944444,51.24666667,"2344",105.623809814453,792
168.814298,-45.054066,"2345",10.7357139587402,1054
-0.321944444,39.36150278,"2346",182.245239257812,546
112.491,23.111,"2347",223.588104248047,1820
-43.50833333,-19.25,"2348",191.214279174805,1823
117.285411,31.860564,"2349",161.940475463867,985
117.285411,31.860564,"2350",161.940475463867,985
-76.324,44.567,"2353",75.9000015258789,806
-76.324,44.567,"2354",75.9000015258789,806
30.895824,-28.530554,"2355",164.530944824219,1000
-42.28805556,-22.53333333,"2356",242.011901855469,1645
-42.28805556,-22.53333333,"2357",242.011901855469,1645
-43.55916667,-19.25,"2358",186.783325195312,1388
102.8833333,34.93194444,"2359",19.2809524536133,643
99.71166667,27.79611111,"2360",69.5047607421875,690
92.72861111,23.725,"2361",211.490478515625,3080
99.59305556,27.95,"2362",58.8071441650391,573
86.84722222,43.1,"2363",-70.3023834228516,216
86.84722222,43.1,"2364",-70.3023834228516,216
99.67777778,27.86666667,"2365",74.6571426391602,591
119.4408333,30.35583333,"2366",121.857147216797,2040
-73.66083333,-41.8825,"2367",114.747619628906,2743
-34.84722222,-7.677722222,"2368",263.576171875,1819
-65.27111111,-25.79194444,"2369",119.17618560791,1294
-51.0833,-30.45,"2370",199.395233154297,1344
-114.031868,46.91326,"2371",82.6047592163086,444
-114.031868,46.91326,"2372",82.6047592163086,444
-38.501466,-12.972184,"2375",255.426193237305,1892
109.265837,19.144518,"2376",224.940475463867,1508
109.265837,19.144518,"2377",224.940475463867,1508
109.265837,19.144518,"2378",224.940475463867,1508
-52.27111111,-15.85,"2379",242.2119140625,1790
8.324229,49.967574,"2380",106.92618560791,535
29.92347222,-29.38166667,"2381",140.550003051758,873
-47.93194444,-18.16016528,"2382",222.595230102539,1558
-42.7625,-22.43138889,"2383",241.747619628906,1310
-42.7625,-22.43138889,"2384",241.747619628906,1310
113.357724,23.175803,"2385",226.242858886719,1652
113.357724,23.175803,"2386",226.242858886719,1652
-62.004291,-30.709913,"2387",187.645248413086,914
-62.0667,-30.7,"2388",188.002380371094,898
-58.94888889,-26.18138889,"2389",221.969055175781,1305
-58.94888889,-26.18138889,"2390",221.969055175781,1305
-58.94888889,-26.18138889,"2391",221.969055175781,1305
26.55916667,39.11292778,"2392",173.109527587891,659
-84.543187,21.981007,"2394",260.642852783203,1448
100.452723,21.957354,"2395",202.123809814453,1029
153.1079,-27.559738,"2402",204.826187133789,997
153.1079,-27.559738,"2403",204.826187133789,997
153.1079,-27.559738,"2404",204.826187133789,997
153.1079,-27.559738,"2405",204.826187133789,997
153.1079,-27.559738,"2406",204.826187133789,997
153.1079,-27.559738,"2407",204.826187133789,997
34.51,32.2,"2408",208.183319091797,542
99.64388889,27.90138889,"2409",72.9928588867188,585
135.8472222,34.83333333,"2410",154.830947875977,1545
114.02,26.58,"2411",152.138092041016,1919
102.616,25.05,"2412",145.059524536133,1127
114.02,26.58,"2413",152.138092041016,1919
121.173491,30.266944,"2414",173.011901855469,1296
121.173491,30.266944,"2415",173.011901855469,1296
115.0169444,27.12138889,"2416",192.873809814453,1513
21.87772222,53.04833333,"2417",77.8642883300781,572
21.87772222,53.04833333,"2418",77.8642883300781,572
-96.99972222,19.52591667,"2419",172.692855834961,1400
120.8302778,28.98333333,"2420",149.902374267578,2300
120.8302778,28.98333333,"2421",149.902374267578,2300
-46.03388889,-23.65805556,"2424",187.452377319336,2396
-8.40053,40.20983,"2425",157.495239257812,1042
-8.40053,40.20983,"2426",157.495239257812,1042
-8.40053,40.20983,"2427",157.495239257812,1042
-8.40053,40.20983,"2428",157.495239257812,1042
-48.4,-19.166667,"2431",224.826187133789,1463
-48.4,-19.166667,"2433",224.826187133789,1463
30.153157,-31.006296,"2434",189.338088989258,1223
30.153157,-31.006296,"2435",189.338088989258,1223
103.3727778,29.58333333,"2436",142.252380371094,1837
117.5252778,24.63333333,"2437",220.485702514648,1498
80.66083333,44.33527778,"2438",78.1500015258789,227
-47.93194444,-18.15944444,"2439",222.595230102539,1558
-42.93194444,-20.75194444,"2440",215.942855834961,1446
-42.93194444,-20.75194444,"2441",215.942855834961,1446
-34.84722222,-7.677722222,"2442",263.576171875,1819
-34.84722222,-7.677722222,"2443",263.576171875,1819
114.374406,30.530532,"2444",173.326187133789,1258
-43.38972222,-18.00638889,"2445",221.297622680664,1110
-37.23722222,-8.398277778,"2446",249.047622680664,517
-35.96583333,-8.42575,"2448",238.388092041016,720
120.123439,30.263608,"2449",175.142852783203,1476
85.71,44.333,"2450",97.3857116699219,189
109.1355556,18.96166667,"2453",238.347625732422,1217
109.1186111,19.02333333,"2454",226.68571472168,1431
109.1016667,19.01361111,"2455",206.021423339844,1611
74.54222222,34.01666667,"2456",113.928565979004,856
-78.48272,45.999144,"2457",45.4595222473145,768
-78.48272,45.999144,"2458",45.4595222473145,768
-78.48272,45.999144,"2459",45.4595222473145,768
-44.81333333,-23.36666667,"2460",231.478576660156,1855
-105.0169444,19.48333333,"2465",255.969055175781,1020
16.699657,49.307669,"2466",86.0880966186523,590
16.699657,49.307669,"2467",86.0880966186523,590
16.699657,49.307669,"2468",86.0880966186523,590
16.699657,49.307669,"2469",86.0880966186523,590
-60.25416667,-30.85239722,"2470",190.635711669922,1055
16.62694444,56.55,"2471",79.7880935668945,472
16.84722222,56.85,"2472",78.9142837524414,471
16.7625,56.75,"2473",79.3238067626953,463
16.62694444,56.66666667,"2474",78.0928573608398,482
100.2033333,40.58333333,"2475",100.764282226562,53
107.3894444,41.26666667,"2476",78.9190521240234,149
107.3894444,41.26666667,"2477",78.9190521240234,149
100.2033333,40.58333333,"2478",100.764282226562,53
100.2033333,40.58333333,"2479",100.764282226562,53
-107.391953,38.824364,"2480",0.354762375354767,701
-107.391953,38.824364,"2481",0.354762375354767,701
-107.391953,38.824364,"2482",0.354762375354767,701
